PAZ,BEC Variant,Ecosystem,Site Series Name,Type,STRCT,structural_class,Total_area
Erosion Impact Area,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,157.6144775
Erosion Impact Area,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,36.2682255
Erosion Impact Area,BWBSmw1,AS,SwAt – Soopolallie,Shrubland Ecosystems,3,Shrub,31.7533989
Erosion Impact Area,BWBSmw1,AS,SwAt – Soopolallie,Shrubland Ecosystems,4,Young Forest,1.9350436000000002
Erosion Impact Area,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,5,Young Forest,2.9365935000000003
Erosion Impact Area,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,6,Mature Forest,2.7963235
Erosion Impact Area,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,5,Young Forest,1.75001
Erosion Impact Area,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,5,Young Forest,0.356486
Erosion Impact Area,BWBSmw1,CB,Cutbank,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,102.4539091
Erosion Impact Area,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,34.0167642
Erosion Impact Area,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,3,Shrub,0.9494109
Erosion Impact Area,BWBSmw1,ES,Exposed soil,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,3.816795
Erosion Impact Area,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,3,Shrub,1.5941125
Erosion Impact Area,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,4,Young Forest,1.516779
Erosion Impact Area,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,5,Young Forest,1.7844332
Erosion Impact Area,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,6,Mature Forest,4.2516535
Erosion Impact Area,BWBSmw1,GB,Gravel bar,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,1.5181305
Erosion Impact Area,BWBSmw1,GP,Gravel pit,Anthropogenic Areas,1,Non/sparsely vegetated,3.0690885999999997
Erosion Impact Area,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,4,Young Forest,0.568848
Erosion Impact Area,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,5,Young Forest,0.488561
Erosion Impact Area,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,6,Mature Forest,2.7824486999999998
Erosion Impact Area,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,3,Shrub,0.087516
Erosion Impact Area,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,4,Young Forest,1.434482
Erosion Impact Area,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,5,Young Forest,6.583901
Erosion Impact Area,BWBSmw1,PD,Pond,Wetland Ecosystems,NA,"NA",0.2465892
Erosion Impact Area,BWBSmw1,RI,River,Water,NA,"NA",3.7528547
Erosion Impact Area,BWBSmw1,RO,Rock,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,0.19164350000000002
Erosion Impact Area,BWBSmw1,RW,Rural,Anthropogenic Areas,NA,"NA",0.5072655
Erosion Impact Area,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",3.0148014
Erosion Impact Area,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,5,Young Forest,3.163147
Erosion Impact Area,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,6,Mature Forest,1.6781674
Erosion Impact Area,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,7,Mature Forest,0.121562
Erosion Impact Area,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,3,Shrub,1.2873952
Erosion Impact Area,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,4,Young Forest,1.2453198
Erosion Impact Area,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,5,Young Forest,29.847004300000002
Erosion Impact Area,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,6,Mature Forest,30.7121341
Erosion Impact Area,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,3,Shrub,3.9882518
Erosion Impact Area,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,4,Young Forest,2.5082831
Erosion Impact Area,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,5,Young Forest,11.653723
Erosion Impact Area,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,6,Mature Forest,3.8574354
Erosion Impact Area,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,2,Herbaceous,0.289292
Erosion Impact Area,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,3,Shrub,0.677171
Erosion Impact Area,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,4,Young Forest,0.747346
Erosion Impact Area,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,5,Young Forest,1.3183836
Erosion Impact Area,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,6,Mature Forest,8.550761699999999
Erosion Impact Area,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,7,Mature Forest,1.3223114
Erosion Impact Area,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,3,Shrub,0.4595878
Erosion Impact Area,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,4,Young Forest,0.20183
Erosion Impact Area,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,5,Young Forest,1.7154911
Erosion Impact Area,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,6,Mature Forest,5.7958612
Erosion Impact Area,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,3,Shrub,0.08540560000000001
Erosion Impact Area,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,4,Young Forest,0.5264168
Erosion Impact Area,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,5,Young Forest,66.7223159
Erosion Impact Area,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,6,Mature Forest,27.7080614
Erosion Impact Area,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,7,Mature Forest,0.085848
Erosion Impact Area,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,2,Herbaceous,0.344828
Erosion Impact Area,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,3,Shrub,0.1307805
Erosion Impact Area,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,4,Young Forest,18.1341705
Erosion Impact Area,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,5,Young Forest,49.838813
Erosion Impact Area,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,38.4419924
Erosion Impact Area,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,3,Shrub,7.2691524
Erosion Impact Area,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,4,Young Forest,24.6420277
Erosion Impact Area,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,55.5326243
Erosion Impact Area,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,6,Mature Forest,1.5471904
Erosion Impact Area,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,3,Shrub,0.602103
Erosion Impact Area,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,2,Herbaceous,63.985529
Erosion Impact Area,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,3,Shrub,11.6273701
Hwy 29,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,4,Young Forest,1.9202659999999998
Hwy 29,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,4.3953402
Hwy 29,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,10.9035206
Hwy 29,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,40.476086200000005
Hwy 29,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,23.5251707
Hwy 29,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,1.539105
Hwy 29,BWBSmw1,AS,SwAt – Soopolallie,Shrubland Ecosystems,3,Shrub,4.6087994000000005
Hwy 29,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,5,Young Forest,0.001982
Hwy 29,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,6,Mature Forest,0.001982
Hwy 29,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,4,Young Forest,0.6253906
Hwy 29,BWBSmw1,CB,Cutbank,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,5.3589473000000005
Hwy 29,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,111.4999653
Hwy 29,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,3,Shrub,0.0162148
Hwy 29,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,3,Shrub,0.963167
Hwy 29,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,5,Young Forest,4.86181
Hwy 29,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,6,Mature Forest,3.254804
Hwy 29,BWBSmw1,GB,Gravel bar,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,2.1543671
Hwy 29,BWBSmw1,GP,Gravel pit,Anthropogenic Areas,1,Non/sparsely vegetated,0.19616100000000003
Hwy 29,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,4,Young Forest,3.808684
Hwy 29,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,5,Young Forest,1.906862
Hwy 29,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,6,Mature Forest,0.5858249999999999
Hwy 29,BWBSmw1,RI,River,Water,NA,"NA",15.8403147
Hwy 29,BWBSmw1,RW,Rural,Anthropogenic Areas,NA,"NA",1.0272596
Hwy 29,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",13.0669818
Hwy 29,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,5,Young Forest,3.7015991999999995
Hwy 29,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,4,Young Forest,0.263422
Hwy 29,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,6,Mature Forest,1.126302
Hwy 29,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,3,Shrub,2.239309
Hwy 29,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,5,Young Forest,0.026545
Hwy 29,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,6,Mature Forest,0.835138
Hwy 29,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,3,Shrub,0.2742148
Hwy 29,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,5,Young Forest,1.367461
Hwy 29,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,3,Shrub,0.347214
Hwy 29,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,4,Young Forest,0.888333
Hwy 29,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,5,Young Forest,16.7342222
Hwy 29,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,5.202703
Hwy 29,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,3,Shrub,4.134298
Hwy 29,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,4,Young Forest,6.0160656
Hwy 29,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,2.5590145
Hwy 29,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,3,Shrub,1.3580324
Hwy 29,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,2,Herbaceous,22.3753728
Hwy 29,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,3,Shrub,0.6969022
Quarry,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,3,Shrub,2.918905
Quarry,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,22.3757466
Quarry,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,6,Mature Forest,20.3160023
Quarry,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,53.0694664
Quarry,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,15.215483
Quarry,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,22.9711473
Quarry,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,47.7512755
Quarry,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,5,Young Forest,0.792531
Quarry,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,5,Young Forest,0.0255436
Quarry,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,6,Mature Forest,0.7468087
Quarry,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,1,Non/sparsely vegetated,1.371886
Quarry,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,72.3590087
Quarry,BWBSmw1,GP,Gravel pit,Anthropogenic Areas,1,Non/sparsely vegetated,4.2304976000000005
Quarry,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,5,Young Forest,3.2831844
Quarry,BWBSmw1,LL,Pl - Lingonberry - Velvet-leaved blueberry,Forested Ecosystems,6,Mature Forest,0.0024189999999999997
Quarry,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,3,Shrub,0.128461
Quarry,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,4,Young Forest,6.262180000000001
Quarry,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,5,Young Forest,6.650824500000001
Quarry,BWBSmw1,PD,Pond,Wetland Ecosystems,NA,"NA",0.09163860000000001
Quarry,BWBSmw1,RO,Rock,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,2.1121985
Quarry,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",0.3037325
Quarry,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,5,Young Forest,6.830564
Quarry,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,2,Herbaceous,1.1267944
Quarry,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,5,Young Forest,0.16826560000000002
Quarry,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,6,Mature Forest,0.801079
Quarry,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,5,Young Forest,9.0314965
Quarry,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,26.1482754
Quarry,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,3,Shrub,0.979763
Quarry,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,4.032318500000001
Quarry,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,3,Shrub,0.36655440000000006
Quarry,BWBSmw1,UR,Urban,Anthropogenic Areas,NA,"NA",0.002066
Quarry,BWBSwk1,RO,Rock,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,2.3468551
Quarry,BWBSwk1,SC,Sw - Currant - Bluebells,Forested Ecosystems,5,Young Forest,4.600214
Quarry,BWBSwk1,SM,Sw - Huckleberry - Step moss,Forested Ecosystems,5,Young Forest,5.050092
Quarry,BWBSwk1,SW,Sw - Wildrye - Peavine,Forested Ecosystems,5,Young Forest,48.855274099999995
Quarry,BWBSwk1,SW,Sw - Wildrye - Peavine,Forested Ecosystems,6,Mature Forest,1.286632
Quarry,BWBSwk1,TA,Talus,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,0.5009278
Quarry,ESSFmv2,FL,Bl - Lingonberry,Forested Ecosystems,5,Young Forest,3.3010997
Quarry,ESSFmv2,FR,Bl - Rhododendron - Feathermoss,Forested Ecosystems,5,Young Forest,2.8317503000000004
Quarry,SBSwk2,BF,SbPl - Feathermoss,Forested Ecosystems,5,Young Forest,30.2007302
Quarry,SBSwk2,GP,Gravel pit,Anthropogenic Areas,NA,"NA",11.247688
Quarry,SBSwk2,LH,Pl - Huckleberry - Cladina,Forested Ecosystems,4,Young Forest,3.9909900000000005
Quarry,SBSwk2,LH,Pl - Huckleberry - Cladina,Forested Ecosystems,5,Young Forest,11.4232248
Quarry,SBSwk2,LH,Pl - Huckleberry - Cladina,Forested Ecosystems,6,Mature Forest,9.8589448
Quarry,SBSwk2,RN,Railway,Anthropogenic Areas,NA,"NA",0.6993208000000001
Quarry,SBSwk2,RO,Rock,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,2.4647362
Quarry,SBSwk2,RZ,Road surface,Anthropogenic Areas,NA,"NA",0.17483020000000002
Quarry,SBSwk2,SC,Sxw - Huckleberry - Highbush-cranberry,Forested Ecosystems,4,Young Forest,2.430683
Quarry,SBSwk2,SC,Sxw - Huckleberry - Highbush-cranberry,Forested Ecosystems,5,Young Forest,3.614137
Quarry,SBSwk2,SC,Sxw - Huckleberry - Highbush-cranberry,Forested Ecosystems,6,Mature Forest,0.879907
Quarry,SBSwk2,SD,Sxw - Devil's club,Forested Ecosystems,5,Young Forest,2.024602
Quarry,SBSwk2,SD,Sxw - Devil's club,Forested Ecosystems,6,Mature Forest,4.708671
Quarry,SBSwk2,SO,Sxw - Oak fern,Forested Ecosystems,4,Young Forest,0.2295064
Quarry,SBSwk2,SO,Sxw - Oak fern,Forested Ecosystems,5,Young Forest,4.0802454
Quarry,SBSwk2,SO,Sxw - Oak fern,Forested Ecosystems,6,Mature Forest,15.5846756
Quarry,SBSwk2,Wf13,Narrow-leaved cotton-grass - Shore sedge,Wetland Ecosystems,2,Herbaceous,0.3442596
Reservoir,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,3,Shrub,1.9149247
Reservoir,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,4,Young Forest,14.1919226
Reservoir,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,151.2612218
Reservoir,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,6,Mature Forest,147.4786338
Reservoir,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,114.1075965
Reservoir,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,196.4422055
Reservoir,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,493.994513
Reservoir,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,66.5489776
Reservoir,BWBSmw1,AS,SwAt – Soopolallie,Shrubland Ecosystems,3,Shrub,75.0005818
Reservoir,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,5,Young Forest,0.7426292000000001
Reservoir,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,4,Young Forest,8.468217600000001
Reservoir,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,5,Young Forest,0.002376
Reservoir,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,5,Young Forest,13.514834800000001
Reservoir,BWBSmw1,CB,Cutbank,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,167.5705805
Reservoir,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,1,Non/sparsely vegetated,6.217721
Reservoir,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,590.4228594
Reservoir,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,3,Shrub,0.3897564
Reservoir,BWBSmw1,ES,Exposed soil,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,4.356910200000001
Reservoir,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,3,Shrub,554.8875737
Reservoir,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,4,Young Forest,93.5545812
Reservoir,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,5,Young Forest,165.1767039
Reservoir,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,6,Mature Forest,219.2826125
Reservoir,BWBSmw1,GB,Gravel bar,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,720.5646682
